,PRIMARY KEY,State,Year,Race,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Kindergarden,Pre Kindergarden,NAEP Grade 4 Math,NAEP Grade 4 Reading,NAEP Grade 8 Math,NAEP Grade 8 Reading
4185,2014_OKLAHOMA_TR,OKLAHOMA,2014,TR,5345.0,4783.0,4291.0,3630.0,3685.0,3530.0,3443.0,3330.0,3308.0,3042.0,2720.0,2400.0,5247.0,4027.0,,,,
4186,2014_OREGON_WH,OREGON,2014,WH,27905.0,28079.0,27317.0,26763.0,27099.0,27262.0,27312.0,27779.0,28757.0,29095.0,28620.0,31115.0,26052.0,17554.0,,,,
4187,2014_OREGON_BL,OREGON,2014,BL,1111.0,1038.0,1004.0,959.0,946.0,1009.0,957.0,1051.0,1048.0,1110.0,1051.0,1365.0,1024.0,1298.0,,,,
4188,2014_OREGON_HI,OREGON,2014,HI,10734.0,10749.0,10486.0,10173.0,9951.0,9660.0,9576.0,9603.0,9345.0,9080.0,8760.0,9681.0,10047.0,9476.0,,,,
4189,2014_OREGON_AS,OREGON,2014,AS,1598.0,1640.0,1696.0,1677.0,1758.0,1760.0,1686.0,1769.0,1812.0,1749.0,1833.0,2016.0,1446.0,755.0,,,,
4190,2014_OREGON_AM,OREGON,2014,AM,595.0,637.0,644.0,602.0,650.0,598.0,655.0,670.0,748.0,745.0,679.0,846.0,581.0,652.0,,,,
4191,2014_OREGON_HP,OREGON,2014,HP,347.0,330.0,335.0,320.0,309.0,308.0,282.0,282.0,281.0,311.0,289.0,304.0,285.0,170.0,,,,
4192,2014_OREGON_TR,OREGON,2014,TR,2642.0,2605.0,2579.0,2448.0,2460.0,2437.0,2246.0,2367.0,2393.0,2285.0,2200.0,2239.0,2210.0,556.0,,,,
4193,2014_PENNSYLVANIA_WH,PENNSYLVANIA,2014,WH,84886.0,86342.0,86942.0,87328.0,90148.0,91296.0,91801.0,95227.0,100118.0,97873.0,95795.0,96506.0,82170.0,3297.0,,,,
4194,2014_PENNSYLVANIA_BL,PENNSYLVANIA,2014,BL,20377.0,20241.0,19461.0,19161.0,19135.0,19484.0,19932.0,19746.0,22511.0,21164.0,19299.0,18369.0,19260.0,2993.0,,,,
4195,2014_PENNSYLVANIA_HI,PENNSYLVANIA,2014,HI,14833.0,14708.0,14152.0,13541.0,13448.0,12865.0,12949.0,13025.0,13966.0,12986.0,11240.0,10110.0,14991.0,962.0,,,,
4196,2014_PENNSYLVANIA_AS,PENNSYLVANIA,2014,AS,4620.0,4916.0,4810.0,4791.0,5016.0,4786.0,4719.0,4692.0,4858.0,4623.0,4686.0,4600.0,4427.0,325.0,,,,
4197,2014_PENNSYLVANIA_AM,PENNSYLVANIA,2014,AM,215.0,196.0,181.0,208.0,187.0,195.0,200.0,201.0,217.0,198.0,179.0,160.0,176.0,14.0,,,,
4198,2014_PENNSYLVANIA_HP,PENNSYLVANIA,2014,HP,106.0,122.0,117.0,85.0,95.0,90.0,97.0,105.0,145.0,108.0,84.0,105.0,99.0,17.0,,,,
4199,2014_PENNSYLVANIA_TR,PENNSYLVANIA,2014,TR,6480.0,6158.0,5474.0,4813.0,4264.0,3615.0,2989.0,2687.0,2948.0,2468.0,2238.0,1844.0,6275.0,498.0,,,,
4200,2014_RHODE_ISLAND_WH,RHODE_ISLAND,2014,WH,6116.0,6266.0,6403.0,6368.0,6691.0,6692.0,6776.0,6746.0,6698.0,6435.0,6943.0,6858.0,5566.0,1606.0,,,,
4201,2014_RHODE_ISLAND_BL,RHODE_ISLAND,2014,BL,882.0,903.0,803.0,877.0,883.0,879.0,849.0,870.0,896.0,884.0,918.0,846.0,834.0,136.0,,,,
4202,2014_RHODE_ISLAND_HI,RHODE_ISLAND,2014,HI,2848.0,2816.0,2745.0,2620.0,2564.0,2463.0,2487.0,2519.0,2654.0,2307.0,2399.0,2141.0,2558.0,448.0,,,,
4203,2014_RHODE_ISLAND_AS,RHODE_ISLAND,2014,AS,368.0,353.0,357.0,341.0,370.0,332.0,342.0,320.0,346.0,297.0,338.0,342.0,343.0,64.0,,,,
4204,2014_RHODE_ISLAND_AM,RHODE_ISLAND,2014,AM,70.0,71.0,69.0,77.0,83.0,57.0,75.0,78.0,80.0,87.0,90.0,74.0,69.0,26.0,,,,
4205,2014_RHODE_ISLAND_HP,RHODE_ISLAND,2014,HP,8.0,22.0,8.0,13.0,24.0,14.0,18.0,15.0,14.0,14.0,25.0,37.0,17.0,7.0,,,,
4206,2014_RHODE_ISLAND_TR,RHODE_ISLAND,2014,TR,503.0,515.0,423.0,424.0,371.0,350.0,325.0,351.0,335.0,288.0,266.0,280.0,498.0,82.0,,,,
4207,2014_SOUTH_CAROLINA_WH,SOUTH_CAROLINA,2014,WH,29708.0,29963.0,29074.0,28905.0,29294.0,29536.0,29687.0,30648.0,34019.0,31043.0,27809.0,25978.0,28902.0,9500.0,,,,
4208,2014_SOUTH_CAROLINA_BL,SOUTH_CAROLINA,2014,BL,21471.0,21053.0,19625.0,18783.0,18309.0,18713.0,19184.0,19673.0,23285.0,19569.0,17152.0,15396.0,20565.0,10201.0,,,,
4209,2014_SOUTH_CAROLINA_HI,SOUTH_CAROLINA,2014,HI,5650.0,5704.0,5368.0,4861.0,4494.0,4357.0,4233.0,3982.0,4387.0,3432.0,2924.0,2366.0,5342.0,3168.0,,,,
4210,2014_SOUTH_CAROLINA_AS,SOUTH_CAROLINA,2014,AS,804.0,871.0,818.0,886.0,876.0,847.0,837.0,823.0,857.0,772.0,756.0,715.0,763.0,321.0,,,,
4211,2014_SOUTH_CAROLINA_AM,SOUTH_CAROLINA,2014,AM,246.0,195.0,201.0,203.0,185.0,152.0,159.0,179.0,209.0,188.0,176.0,127.0,214.0,109.0,,,,
4212,2014_SOUTH_CAROLINA_HP,SOUTH_CAROLINA,2014,HP,85.0,66.0,67.0,69.0,74.0,57.0,67.0,65.0,73.0,77.0,81.0,55.0,64.0,22.0,,,,
4213,2014_SOUTH_CAROLINA_TR,SOUTH_CAROLINA,2014,TR,2390.0,2286.0,2241.0,2034.0,1982.0,1767.0,1782.0,1655.0,1843.0,1384.0,1068.0,982.0,2432.0,953.0,,,,
4214,2014_SOUTH_DAKOTA_WH,SOUTH_DAKOTA,2014,WH,7912.0,7930.0,7773.0,7706.0,7457.0,7434.0,7400.0,7344.0,7862.0,7658.0,6988.0,7312.0,8584.0,1803.0,,,,
4215,2014_SOUTH_DAKOTA_BL,SOUTH_DAKOTA,2014,BL,302.0,329.0,323.0,293.0,280.0,257.0,234.0,285.0,293.0,275.0,231.0,183.0,310.0,197.0,,,,
4216,2014_SOUTH_DAKOTA_HI,SOUTH_DAKOTA,2014,HI,633.0,633.0,525.0,589.0,445.0,453.0,415.0,366.0,470.0,398.0,352.0,292.0,687.0,219.0,,,,
4217,2014_SOUTH_DAKOTA_AS,SOUTH_DAKOTA,2014,AS,180.0,165.0,167.0,145.0,173.0,168.0,167.0,163.0,203.0,194.0,207.0,167.0,162.0,57.0,,,,
4218,2014_SOUTH_DAKOTA_AM,SOUTH_DAKOTA,2014,AM,1341.0,1295.0,1273.0,1293.0,1244.0,1204.0,1102.0,1078.0,1235.0,1004.0,676.0,597.0,1507.0,345.0,,,,
4219,2014_SOUTH_DAKOTA_HP,SOUTH_DAKOTA,2014,HP,11.0,14.0,7.0,11.0,7.0,6.0,7.0,9.0,11.0,4.0,9.0,,19.0,2.0,,,,
4220,2014_SOUTH_DAKOTA_TR,SOUTH_DAKOTA,2014,TR,505.0,445.0,406.0,329.0,307.0,231.0,217.0,196.0,197.0,202.0,158.0,120.0,499.0,164.0,,,,
4221,2014_TENNESSEE_WH,TENNESSEE,2014,WH,48644.0,49111.0,48651.0,48460.0,48484.0,48177.0,48800.0,49684.0,51064.0,49782.0,47061.0,45183.0,46776.0,15749.0,,,,
4222,2014_TENNESSEE_BL,TENNESSEE,2014,BL,17344.0,17188.0,16972.0,16220.0,16197.0,16522.0,16760.0,16657.0,18390.0,17156.0,15391.0,16031.0,16742.0,6308.0,,,,
4223,2014_TENNESSEE_HI,TENNESSEE,2014,HI,8221.0,8375.0,7733.0,7151.0,6418.0,6080.0,5780.0,5765.0,5978.0,4693.0,3982.0,3793.0,7633.0,2686.0,,,,
4224,2014_TENNESSEE_AS,TENNESSEE,2014,AS,1450.0,1389.0,1542.0,1436.0,1466.0,1432.0,1332.0,1327.0,1337.0,1258.0,1253.0,1112.0,1344.0,345.0,,,,
4225,2014_TENNESSEE_AM,TENNESSEE,2014,AM,112.0,115.0,125.0,100.0,128.0,125.0,137.0,127.0,144.0,153.0,134.0,113.0,131.0,47.0,,,,
4226,2014_TENNESSEE_HP,TENNESSEE,2014,HP,88.0,78.0,61.0,73.0,72.0,70.0,58.0,76.0,75.0,68.0,61.0,75.0,58.0,24.0,,,,
4227,2014_TENNESSEE_TR,TENNESSEE,2014,TR,2379.0,2306.0,2033.0,1808.0,1450.0,1408.0,1251.0,1247.0,1363.0,1132.0,961.0,665.0,2276.0,753.0,,,,
4228,2014_TEXAS_WH,TEXAS,2014,WH,115495.0,114253.0,112273.0,112428.0,112412.0,112787.0,113903.0,115933.0,124196.0,116493.0,109868.0,104230.0,111263.0,40507.0,,,,
4229,2014_TEXAS_BL,TEXAS,2014,BL,50326.0,50785.0,49498.0,48359.0,48024.0,47739.0,48111.0,48846.0,54927.0,48142.0,44029.0,39862.0,47254.0,35519.0,,,,
4230,2014_TEXAS_HI,TEXAS,2014,HI,219095.0,216674.0,208801.0,204432.0,202548.0,198498.0,197204.0,199702.0,216592.0,186247.0,166556.0,149238.0,205682.0,151679.0,,,,
4231,2014_TEXAS_AS,TEXAS,2014,AS,15950.0,15402.0,15264.0,15474.0,15675.0,15325.0,14917.0,15028.0,15405.0,14021.0,13829.0,13445.0,14771.0,7750.0,,,,
4232,2014_TEXAS_AM,TEXAS,2014,AM,1726.0,1571.0,1545.0,1453.0,1291.0,1445.0,1402.0,1444.0,1647.0,1523.0,1452.0,1363.0,1904.0,1729.0,,,,
4233,2014_TEXAS_HP,TEXAS,2014,HP,580.0,586.0,554.0,494.0,491.0,499.0,474.0,529.0,532.0,540.0,464.0,496.0,552.0,321.0,,,,
4234,2014_TEXAS_TR,TEXAS,2014,TR,9183.0,8884.0,8409.0,7930.0,7894.0,7412.0,7043.0,6946.0,7309.0,6616.0,6014.0,5405.0,9126.0,4321.0,,,,
4235,2014_UTAH_WH,UTAH,2014,WH,38816.0,38958.0,38331.0,37241.0,37278.0,36612.0,35943.0,35589.0,35481.0,34803.0,33548.0,32398.0,37007.0,9071.0,,,,
4236,2014_UTAH_BL,UTAH,2014,BL,702.0,653.0,623.0,623.0,638.0,639.0,682.0,672.0,627.0,652.0,554.0,578.0,631.0,246.0,,,,
4237,2014_UTAH_HI,UTAH,2014,HI,8535.0,8619.0,8226.0,8104.0,8071.0,8153.0,7849.0,7747.0,7494.0,7355.0,6920.0,6352.0,8174.0,2881.0,,,,
4238,2014_UTAH_AS,UTAH,2014,AS,791.0,732.0,749.0,781.0,827.0,858.0,802.0,750.0,879.0,849.0,892.0,867.0,698.0,312.0,,,,
4239,2014_UTAH_AM,UTAH,2014,AM,576.0,540.0,519.0,494.0,516.0,561.0,523.0,520.0,587.0,575.0,548.0,537.0,532.0,249.0,,,,
4240,2014_UTAH_HP,UTAH,2014,HP,797.0,777.0,728.0,729.0,740.0,740.0,696.0,670.0,687.0,710.0,685.0,627.0,729.0,221.0,,,,
4241,2014_UTAH_TR,UTAH,2014,TR,1200.0,1204.0,1237.0,1201.0,1091.0,1009.0,1001.0,1021.0,1010.0,996.0,895.0,804.0,1070.0,162.0,,,,
4242,2014_VERMONT_WH,VERMONT,2014,WH,5680.0,5626.0,5402.0,5655.0,5538.0,5536.0,5668.0,5705.0,6051.0,6165.0,5994.0,5900.0,5294.0,5483.0,,,,
4243,2014_VERMONT_BL,VERMONT,2014,BL,116.0,121.0,103.0,110.0,127.0,125.0,104.0,131.0,169.0,143.0,114.0,130.0,100.0,128.0,,,,
4244,2014_VERMONT_HI,VERMONT,2014,HI,101.0,131.0,118.0,108.0,110.0,82.0,104.0,94.0,126.0,108.0,111.0,96.0,89.0,87.0,,,,
4245,2014_VERMONT_AS,VERMONT,2014,AS,99.0,100.0,103.0,112.0,108.0,135.0,120.0,124.0,130.0,127.0,178.0,138.0,87.0,127.0,,,,
4246,2014_VERMONT_AM,VERMONT,2014,AM,6.0,9.0,10.0,14.0,14.0,15.0,21.0,28.0,26.0,31.0,16.0,22.0,7.0,3.0,,,,
4247,2014_VERMONT_HP,VERMONT,2014,HP,2.0,,4.0,,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,,,,,
4248,2014_VERMONT_TR,VERMONT,2014,TR,190.0,203.0,223.0,209.0,206.0,204.0,166.0,182.0,150.0,145.0,127.0,126.0,186.0,153.0,,,,
4249,2014_VIRGINIA_WH,VIRGINIA,2014,WH,48377.0,48923.0,48397.0,48572.0,49535.0,48859.0,49307.0,50679.0,53971.0,51793.0,49690.0,49218.0,46093.0,13037.0,,,,
4250,2014_VIRGINIA_BL,VIRGINIA,2014,BL,22299.0,22419.0,21765.0,21184.0,21128.0,21460.0,21827.0,21928.0,25770.0,22910.0,20650.0,19506.0,21000.0,11082.0,,,,
4251,2014_VIRGINIA_HI,VIRGINIA,2014,HI,15588.0,15595.0,14667.0,13600.0,13014.0,12432.0,12494.0,11980.0,14356.0,12256.0,10953.0,9725.0,15074.0,5542.0,,,,
4252,2014_VIRGINIA_AS,VIRGINIA,2014,AS,6624.0,6500.0,6515.0,6491.0,6625.0,6430.0,6343.0,6200.0,6253.0,5888.0,6021.0,5796.0,5748.0,1331.0,,,,
4253,2014_VIRGINIA_AM,VIRGINIA,2014,AM,290.0,341.0,319.0,294.0,238.0,260.0,279.0,275.0,348.0,330.0,266.0,273.0,293.0,124.0,,,,
4254,2014_VIRGINIA_HP,VIRGINIA,2014,HP,152.0,160.0,142.0,150.0,142.0,145.0,127.0,139.0,152.0,135.0,120.0,128.0,170.0,58.0,,,,
4255,2014_VIRGINIA_TR,VIRGINIA,2014,TR,5666.0,5505.0,5241.0,4909.0,4963.0,4700.0,4540.0,4357.0,4550.0,4206.0,3724.0,3610.0,5380.0,1665.0,,,,
4256,2014_WASHINGTON_WH,WASHINGTON,2014,WH,45509.0,45707.0,44715.0,44311.0,44885.0,44967.0,45162.0,46608.0,49094.0,48827.0,49516.0,53349.0,44102.0,7178.0,,,,
4257,2014_WASHINGTON_BL,WASHINGTON,2014,BL,3503.0,3656.0,3610.0,3479.0,3564.0,3483.0,3530.0,3577.0,3869.0,3923.0,3703.0,4268.0,3446.0,510.0,,,,
4258,2014_WASHINGTON_HI,WASHINGTON,2014,HI,20341.0,20051.0,19073.0,18282.0,17707.0,17105.0,16692.0,16985.0,16695.0,16178.0,15057.0,15966.0,19929.0,3066.0,,,,
4259,2014_WASHINGTON_AS,WASHINGTON,2014,AS,5799.0,5778.0,5633.0,5931.0,6090.0,6001.0,5908.0,6031.0,6049.0,5903.0,6098.0,6619.0,5075.0,613.0,,,,
4260,2014_WASHINGTON_AM,WASHINGTON,2014,AM,1003.0,984.0,991.0,1004.0,1063.0,1155.0,1093.0,1164.0,1221.0,1169.0,1124.0,1267.0,958.0,203.0,,,,
4261,2014_WASHINGTON_HP,WASHINGTON,2014,HP,839.0,853.0,807.0,871.0,836.0,802.0,802.0,826.0,894.0,743.0,741.0,785.0,802.0,73.0,,,,
4262,2014_WASHINGTON_TR,WASHINGTON,2014,TR,7138.0,6957.0,6428.0,5843.0,5552.0,5362.0,5199.0,5200.0,5349.0,5172.0,4787.0,4952.0,6900.0,1020.0,,,,
4263,2014_WEST_VIRGINIA_WH,WEST_VIRGINIA,2014,WH,19035.0,18659.0,17951.0,18222.0,18447.0,18328.0,18785.0,18660.0,20556.0,18810.0,17529.0,16766.0,18801.0,13848.0,,,,
4264,2014_WEST_VIRGINIA_BL,WEST_VIRGINIA,2014,BL,804.0,831.0,869.0,891.0,905.0,992.0,1028.0,1050.0,1209.0,1106.0,963.0,914.0,832.0,582.0,,,,
4265,2014_WEST_VIRGINIA_HI,WEST_VIRGINIA,2014,HI,393.0,348.0,319.0,347.0,326.0,290.0,287.0,302.0,307.0,259.0,235.0,222.0,350.0,232.0,,,,
4266,2014_WEST_VIRGINIA_AS,WEST_VIRGINIA,2014,AS,112.0,128.0,140.0,131.0,132.0,139.0,146.0,139.0,163.0,141.0,163.0,159.0,119.0,80.0,,,,
4267,2014_WEST_VIRGINIA_AM,WEST_VIRGINIA,2014,AM,29.0,12.0,21.0,22.0,25.0,20.0,21.0,19.0,35.0,33.0,27.0,23.0,14.0,10.0,,,,
4268,2014_WEST_VIRGINIA_HP,WEST_VIRGINIA,2014,HP,4.0,10.0,17.0,13.0,6.0,8.0,6.0,3.0,5.0,10.0,8.0,4.0,8.0,15.0,,,,
4269,2014_WEST_VIRGINIA_TR,WEST_VIRGINIA,2014,TR,713.0,732.0,647.0,570.0,515.0,439.0,338.0,328.0,314.0,239.0,192.0,151.0,736.0,486.0,,,,
4270,2014_WISCONSIN_WH,WISCONSIN,2014,WH,42438.0,43290.0,42368.0,43181.0,44071.0,44025.0,44242.0,45452.0,49083.0,48816.0,49100.0,50748.0,41300.0,37685.0,,,,
4271,2014_WISCONSIN_BL,WISCONSIN,2014,BL,6096.0,5990.0,5907.0,5722.0,5725.0,5595.0,5676.0,5619.0,7588.0,6143.0,5932.0,5414.0,6129.0,6399.0,,,,
4272,2014_WISCONSIN_HI,WISCONSIN,2014,HI,7626.0,7627.0,7462.0,7012.0,6907.0,6690.0,6468.0,6525.0,6727.0,6069.0,5769.0,5430.0,7463.0,7111.0,,,,
4273,2014_WISCONSIN_AS,WISCONSIN,2014,AS,2387.0,2394.0,2371.0,2329.0,2324.0,2231.0,2145.0,2232.0,2335.0,2215.0,2165.0,2320.0,2529.0,2055.0,,,,
4274,2014_WISCONSIN_AM,WISCONSIN,2014,AM,746.0,805.0,775.0,781.0,775.0,757.0,788.0,778.0,831.0,796.0,792.0,782.0,753.0,575.0,,,,
4275,2014_WISCONSIN_HP,WISCONSIN,2014,HP,55.0,50.0,49.0,59.0,48.0,46.0,36.0,46.0,50.0,47.0,60.0,53.0,65.0,58.0,,,,
4276,2014_WISCONSIN_TR,WISCONSIN,2014,TR,2150.0,2156.0,1953.0,1711.0,1609.0,1500.0,1445.0,1382.0,1458.0,1308.0,1312.0,1207.0,2185.0,1948.0,,,,
4277,2014_WYOMING_WH,WYOMING,2014,WH,6049.0,6190.0,5976.0,5718.0,5487.0,5637.0,5415.0,5451.0,5643.0,5542.0,5283.0,5070.0,6239.0,378.0,,,,
4278,2014_WYOMING_BL,WYOMING,2014,BL,96.0,82.0,74.0,78.0,89.0,71.0,71.0,75.0,113.0,72.0,71.0,68.0,83.0,10.0,,,,
4279,2014_WYOMING_HI,WYOMING,2014,HI,1117.0,995.0,1046.0,1111.0,1003.0,976.0,935.0,955.0,974.0,867.0,782.0,674.0,1140.0,84.0,,,,
4280,2014_WYOMING_AS,WYOMING,2014,AS,56.0,57.0,59.0,58.0,66.0,69.0,57.0,54.0,55.0,69.0,62.0,69.0,44.0,3.0,,,,
4281,2014_WYOMING_AM,WYOMING,2014,AM,278.0,298.0,274.0,303.0,267.0,276.0,270.0,234.0,267.0,199.0,186.0,124.0,270.0,69.0,,,,
4282,2014_WYOMING_HP,WYOMING,2014,HP,13.0,8.0,8.0,10.0,7.0,7.0,10.0,15.0,15.0,4.0,12.0,4.0,14.0,,,,,
4283,2014_WYOMING_TR,WYOMING,2014,TR,217.0,205.0,151.0,160.0,157.0,145.0,145.0,143.0,166.0,114.0,103.0,124.0,207.0,20.0,,,,
4284,2015_ALABAMA_WH,ALABAMA,2015,WH,31150.0,31183.0,31136.0,30813.0,31469.0,31010.0,31634.0,31774.0,33594.0,32800.0,31147.0,29542.0,29991.0,6387.0,239.0,226.0,276.0,267.0
4285,2015_ALABAMA_BL,ALABAMA,2015,BL,19751.0,19764.0,19192.0,18105.0,17505.0,17708.0,17724.0,18498.0,21054.0,19580.0,17697.0,17197.0,18147.0,5324.0,217.0,204.0,248.0,243.0
4286,2015_ALABAMA_HI,ALABAMA,2015,HI,5016.0,4846.0,4843.0,4242.0,3850.0,3727.0,3562.0,3369.0,3680.0,3147.0,2606.0,2162.0,4747.0,930.0,221.0,199.0,260.0,252.0
4287,2015_ALABAMA_AS,ALABAMA,2015,AS,789.0,825.0,848.0,818.0,832.0,888.0,798.0,717.0,792.0,838.0,726.0,691.0,739.0,141.0,,,,
4288,2015_ALABAMA_AM,ALABAMA,2015,AM,432.0,450.0,454.0,483.0,493.0,542.0,523.0,574.0,534.0,563.0,516.0,525.0,394.0,83.0,,,,
4289,2015_ALABAMA_HP,ALABAMA,2015,HP,58.0,53.0,57.0,52.0,48.0,44.0,50.0,49.0,57.0,42.0,42.0,38.0,65.0,16.0,,,,
4290,2015_ALABAMA_TR,ALABAMA,2015,TR,1827.0,1645.0,1433.0,1295.0,1143.0,981.0,881.0,811.0,796.0,719.0,584.0,513.0,1530.0,349.0,,,,
4291,2015_ALASKA_WH,ALASKA,2015,WH,4972.0,5073.0,4976.0,4867.0,4701.0,4720.0,4734.0,4544.0,4709.0,4648.0,4795.0,4796.0,5034.0,1213.0,246.0,228.0,295.0,276.0
4292,2015_ALASKA_BL,ALASKA,2015,BL,299.0,313.0,312.0,306.0,323.0,314.0,294.0,334.0,305.0,353.0,342.0,334.0,276.0,86.0,221.0,209.0,269.0,248.0
4293,2015_ALASKA_HI,ALASKA,2015,HI,737.0,742.0,710.0,709.0,648.0,598.0,605.0,623.0,621.0,642.0,653.0,667.0,700.0,165.0,235.0,215.0,279.0,263.0
4294,2015_ALASKA_AS,ALASKA,2015,AS,516.0,553.0,589.0,576.0,556.0,589.0,598.0,618.0,681.0,677.0,654.0,661.0,506.0,92.0,239.0,210.0,282.0,260.0
4295,2015_ALASKA_AM,ALASKA,2015,AM,2504.0,2298.0,2364.0,2248.0,2219.0,2137.0,2101.0,2099.0,2398.0,2223.0,2056.0,2182.0,2359.0,1359.0,219.0,184.0,257.0,231.0
4296,2015_ALASKA_HP,ALASKA,2015,HP,274.0,277.0,306.0,254.0,300.0,277.0,269.0,250.0,254.0,249.0,257.0,256.0,293.0,76.0,216.0,211.0,,242.0
4297,2015_ALASKA_TR,ALASKA,2015,TR,1285.0,1256.0,1184.0,1158.0,1046.0,1013.0,911.0,932.0,901.0,840.0,779.0,755.0,1241.0,378.0,243.0,217.0,285.0,270.0
4298,2015_ARIZONA_WH,ARIZONA,2015,WH,32172.0,32642.0,33518.0,33465.0,33798.0,33890.0,34548.0,33986.0,34189.0,34198.0,33146.0,34274.0,30084.0,3778.0,251.0,229.0,297.0,276.0
4299,2015_ARIZONA_BL,ARIZONA,2015,BL,4352.0,4419.0,4487.0,4494.0,4436.0,4546.0,4547.0,4634.0,4535.0,4634.0,4317.0,4878.0,4072.0,351.0,231.0,217.0,269.0,249.0
4300,2015_ARIZONA_HI,ARIZONA,2015,HI,39006.0,40941.0,40666.0,39460.0,38421.0,37925.0,37665.0,37194.0,38234.0,36622.0,34179.0,37357.0,36516.0,3666.0,229.0,204.0,273.0,254.0
4301,2015_ARIZONA_AS,ARIZONA,2015,AS,2381.0,2358.0,2428.0,2347.0,2444.0,2534.0,2407.0,2414.0,2389.0,2365.0,2283.0,2283.0,2202.0,207.0,,,,
4302,2015_ARIZONA_AM,ARIZONA,2015,AM,3821.0,3793.0,3962.0,3870.0,4046.0,3927.0,3818.0,3819.0,3803.0,3856.0,3752.0,4043.0,3384.0,430.0,220.0,191.0,260.0,244.0
4303,2015_ARIZONA_HP,ARIZONA,2015,HP,273.0,298.0,311.0,342.0,269.0,264.0,252.0,229.0,302.0,222.0,263.0,284.0,287.0,23.0,,,,
4304,2015_ARIZONA_TR,ARIZONA,2015,TR,2799.0,2874.0,2822.0,2616.0,2305.0,2116.0,1985.0,1808.0,1829.0,1833.0,1774.0,1735.0,2851.0,292.0,,,,
4305,2015_ARKANSAS_WH,ARKANSAS,2015,WH,23091.0,23231.0,23318.0,22157.0,22290.0,22509.0,22753.0,23266.0,23957.0,23414.0,22334.0,20680.0,22587.0,8553.0,240.0,224.0,283.0,266.0
4306,2015_ARKANSAS_BL,ARKANSAS,2015,BL,7926.0,8205.0,7877.0,7060.0,7185.0,7151.0,7293.0,7530.0,8004.0,7613.0,7134.0,6921.0,7862.0,4375.0,221.0,202.0,255.0,238.0
4307,2015_ARKANSAS_HI,ARKANSAS,2015,HI,5111.0,5011.0,5146.0,4755.0,4480.0,4481.0,4416.0,4381.0,4285.0,4123.0,3776.0,3263.0,4895.0,2476.0,231.0,210.0,269.0,255.0
4308,2015_ARKANSAS_AS,ARKANSAS,2015,AS,618.0,613.0,553.0,521.0,589.0,568.0,541.0,505.0,576.0,637.0,595.0,572.0,586.0,161.0,,,,
4309,2015_ARKANSAS_AM,ARKANSAS,2015,AM,219.0,208.0,231.0,212.0,224.0,232.0,243.0,255.0,260.0,266.0,248.0,238.0,227.0,67.0,,,,
4310,2015_ARKANSAS_HP,ARKANSAS,2015,HP,306.0,297.0,265.0,281.0,254.0,237.0,234.0,249.0,250.0,229.0,200.0,128.0,324.0,110.0,,,,
4311,2015_ARKANSAS_TR,ARKANSAS,2015,TR,889.0,1025.0,1020.0,907.0,828.0,842.0,765.0,696.0,712.0,669.0,575.0,583.0,1028.0,341.0,,,,
4312,2015_CALIFORNIA_WH,CALIFORNIA,2015,WH,102499.0,106131.0,109603.0,113074.0,113390.0,114536.0,116052.0,114692.0,118510.0,121129.0,121595.0,125730.0,121941.0,,246.0,231.0,291.0,274.0
4313,2015_CALIFORNIA_BL,CALIFORNIA,2015,BL,24340.0,25631.0,26234.0,27026.0,26661.0,26857.0,27099.0,27994.0,29495.0,29486.0,29714.0,32704.0,27923.0,,222.0,198.0,260.0,248.0
4314,2015_CALIFORNIA_HI,CALIFORNIA,2015,HI,244773.0,256610.0,259055.0,268368.0,259944.0,252872.0,250960.0,248318.0,261560.0,257962.0,246317.0,257019.0,293884.0,,222.0,201.0,263.0,249.0
4315,2015_CALIFORNIA_AS,CALIFORNIA,2015,AS,46913.0,50425.0,51042.0,53569.0,54086.0,55471.0,55919.0,54736.0,56566.0,59272.0,55980.0,57447.0,55073.0,,254.0,237.0,304.0,279.0
4316,2015_CALIFORNIA_AM,CALIFORNIA,2015,AM,2217.0,2339.0,2451.0,2593.0,2524.0,2589.0,2601.0,2728.0,2858.0,2985.0,2927.0,3237.0,2618.0,,,,,
4317,2015_CALIFORNIA_HP,CALIFORNIA,2015,HP,1915.0,2130.0,2214.0,2250.0,2359.0,2388.0,2310.0,2406.0,2363.0,2514.0,2501.0,2792.0,2250.0,,,,,
4318,2015_CALIFORNIA_TR,CALIFORNIA,2015,TR,21916.0,20615.0,19558.0,19005.0,17463.0,16754.0,15812.0,14448.0,15850.0,14656.0,13934.0,13906.0,26842.0,,257.0,228.0,289.0,263.0
4319,2015_COLORADO_WH,COLORADO,2015,WH,35821.0,36503.0,36746.0,37069.0,36082.0,36574.0,36905.0,36212.0,36836.0,36086.0,35143.0,36416.0,34785.0,15640.0,253.0,236.0,297.0,277.0
4320,2015_COLORADO_BL,COLORADO,2015,BL,3124.0,3146.0,3164.0,3008.0,3009.0,2944.0,2994.0,2998.0,3278.0,3189.0,2967.0,3316.0,2883.0,1540.0,221.0,214.0,260.0,255.0
4321,2015_COLORADO_HI,COLORADO,2015,HI,23129.0,23575.0,23627.0,22678.0,22739.0,22382.0,22285.0,21609.0,22413.0,21352.0,19421.0,20692.0,21693.0,12512.0,227.0,206.0,269.0,253.0
