Capital Outlay Expenditure (Dollars),Other Expenditure (Dollars),Support Services Expenditure (Dollars),Instruction Expenditure (Dollars),Total Expenditure (Dollars),Local Revenue (Dollars),State Revenue (Dollars),Federal Revenue (Dollars),Total Revenue (Dollars),PRIMARY_KEY,STATE,YEAR,TOTAL_REVENUE,FEDERAL_REVENUE,STATE_REVENUE,LOCAL_REVENUE,TOTAL_EXPENDITURE,INSTRUCTION_EXPENDITURE,SUPPORT_SERVICES_EXPENDITURE,OTHER_EXPENDITURE,CAPITAL_OUTLAY_EXPENDITURE,Enrolment,G01_A_A,G02_A_A,G03_A_A,G04_A_A,G05_A_A,G06_A_A,G07_A_A,G08_A_A,G09_A_A,G10_A_A,G11_A_A,G12_A_A,KG_A_A,PK_A_A,G01-G08_A_A,G09-G12_A_A,G01_AM_F,G01_AM_M,G01_AS_F,G01_AS_M,G01_BL_F,G01_BL_M,G01_HI_F,G01_HI_M,G01_HP_F,G01_HP_M,G01_TR_F,G01_TR_M,G01_WH_F,G01_WH_M,G02_AM_F,G02_AM_M,G02_AS_F,G02_AS_M,G02_BL_F,G02_BL_M,G02_HI_F,G02_HI_M,G02_HP_F,G02_HP_M,G02_TR_F,G02_TR_M,G02_WH_F,G02_WH_M,G03_AM_F,G03_AM_M,G03_AS_F,G03_AS_M,G03_BL_F,G03_BL_M,G03_HI_F,G03_HI_M,G03_HP_F,G03_HP_M,G03_TR_F,G03_TR_M,G03_WH_F,G03_WH_M,G04_AM_F,G04_AM_M,G04_AS_F,G04_AS_M,G04_BL_F,G04_BL_M,G04_HI_F,G04_HI_M,G04_HP_F,G04_HP_M,G04_TR_F,G04_TR_M,G04_WH_F,G04_WH_M,G05_AM_F,G05_AM_M,G05_AS_F,G05_AS_M,G05_BL_F,G05_BL_M,G05_HI_F,G05_HI_M,G05_HP_F,G05_HP_M,G05_TR_F,G05_TR_M,G05_WH_F,G05_WH_M,G06_AM_F,G06_AM_M,G06_AS_F,G06_AS_M,G06_BL_F,G06_BL_M,G06_HI_F,G06_HI_M,G06_HP_F,G06_HP_M,G06_TR_F,G06_TR_M,G06_WH_F,G06_WH_M,G07_AM_F,G07_AM_M,G07_AS_F,G07_AS_M,G07_BL_F,G07_BL_M,G07_HI_F,G07_HI_M,G07_HP_F,G07_HP_M,G07_TR_F,G07_TR_M,G07_WH_F,G07_WH_M,G08_AM_F,G08_AM_M,G08_AS_F,G08_AS_M,G08_BL_F,G08_BL_M,G08_HI_F,G08_HI_M,G08_HP_F,G08_HP_M,G08_TR_F,G08_TR_M,G08_WH_F,G08_WH_M,G09_AM_F,G09_AM_M,G09_AS_F,G09_AS_M,G09_BL_F,G09_BL_M,G09_HI_F,G09_HI_M,G09_HP_F,G09_HP_M,G09_TR_F,G09_TR_M,G09_WH_F,G09_WH_M,G10_AM_F,G10_AM_M,G10_AS_F,G10_AS_M,G10_BL_F,G10_BL_M,G10_HI_F,G10_HI_M,G10_HP_F,G10_HP_M,G10_TR_F,G10_TR_M,G10_WH_F,G10_WH_M,G11_AM_F,G11_AM_M,G11_AS_F,G11_AS_M,G11_BL_F,G11_BL_M,G11_HI_F,G11_HI_M,G11_HP_F,G11_HP_M,G11_TR_F,G11_TR_M,G11_WH_F,G11_WH_M,G12_AM_F,G12_AM_M,G12_AS_F,G12_AS_M,G12_BL_F,G12_BL_M,G12_HI_F,G12_HI_M,G12_HP_F,G12_HP_M,G12_TR_F,G12_TR_M,G12_WH_F,G12_WH_M,KG_AM_F,KG_AM_M,KG_AS_F,KG_AS_M,KG_BL_F,KG_BL_M,KG_HI_F,KG_HI_M,KG_HP_F,KG_HP_M,KG_TR_F,KG_TR_M,KG_WH_F,KG_WH_M,PK_AM_F,PK_AM_M,PK_AS_F,PK_AS_M,PK_BL_F,PK_BL_M,PK_HI_F,PK_HI_M,PK_HP_F,PK_HP_M,PK_TR_F,PK_TR_M,PK_WH_F,PK_WH_M,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS
125475000,75581000,938368000,1697165000,3044720000,1928093000,1000063000,164905000,3093061000,2015_NEW_HAMPSHIRE,NEW_HAMPSHIRE,2015,3093061,164905,1000063,1928093,3044720,1697165,938368,75581,125475,182425,12947,13195,13470,13639,13633,14064,14103,14319,15341,14770,14049,13947,11192,3743,109370,58107,16,24,235,200,100,124,332,387,6,6,229,264,5321,5703,14,14,227,208,113,140,364,379,7,7,242,253,5478,5749,31,19,213,233,101,114,393,425,2,3,217,226,5588,5905,16,17,253,222,142,127,357,370,12,12,234,229,5692,5956,18,23,238,211,128,125,341,406,4,3,210,216,5628,6082,23,23,243,228,126,117,331,357,5,9,202,184,6059,6157,15,23,237,225,133,147,287,328,7,6,171,182,5940,6402,19,26,223,209,129,150,303,327,3,6,192,172,6042,6518,16,19,227,213,172,173,347,380,5,8,151,186,6361,7083,21,24,211,211,150,156,307,340,10,4,120,155,6208,6853,19,16,201,208,140,141,267,284,6,3,142,112,6002,6508,19,23,203,192,125,130,237,275,4,3,138,99,6111,6388,8,13,165,170,91,95,315,351,8,12,224,246,4585,4909,1,6,81,94,31,58,107,153,2,4,44,63,1261,1838,232,249,227,250,238,248,233,250,,,217,237,241,262,,,,,,,275,294,269,295,281,293,275,295,,,262,270,290,313,,,,,,
1290946000,1271558000,9414336000,15339450000,28809725000,16757928000,11423305000,1154004000,29335237000,2015_NEW_JERSEY,NEW_JERSEY,2015,29335237,1154004,11423305,16757928,28809725,15339450,9414336,1271558,1290946,1408845,97311,99079,100429,98565,97570,99398,99545,98128,104051,101343,99212,97602,91870,63284,790025,402208,73,86,4900,5111,7574,7867,14059,14373,127,92,1106,1169,19829,20945,66,58,5092,5169,7751,7822,14106,13938,106,122,1085,1079,20774,21911,72,62,4944,5144,7751,7639,14205,14159,128,136,1084,1037,21640,22428,66,60,4973,5045,7355,7318,13479,13267,111,119,919,970,22037,22846,53,54,4954,4977,7219,7151,12831,12637,114,128,835,807,22304,23506,51,50,5002,5205,7167,7217,12389,12390,111,120,731,740,23577,24648,53,40,5018,5096,7542,7353,12042,12104,106,131,640,594,23938,24888,47,47,4683,4906,7389,7262,11751,11731,106,116,537,544,24039,24970,52,70,4850,5022,8173,8352,12477,13153,98,90,556,517,24846,25795,51,62,4760,4888,7888,7829,11719,12276,98,101,532,564,25084,25491,64,69,4593,4678,7844,7595,10844,10896,93,91,479,455,25434,26077,60,61,4534,4649,7524,7407,10090,10239,94,111,448,423,25244,26718,77,75,4457,4698,7169,7212,13546,13791,90,112,1106,1205,18683,19649,42,44,1816,1913,7649,7759,14317,14447,73,62,471,516,6516,7659,229,245,226,247,233,244,239,254,213,228,216,232,250,270,,,,,,,271,293,267,294,275,293,278,301,253,269,254,272,294,332,,,,,,
587243000,154435000,1256303000,1773801000,3846641000,694180000,2595682000,499789000,3789651000,2015_NEW_MEXICO,NEW_MEXICO,2015,3789651,499789,2595682,694180,3846641,1773801,1256303,154435,587243,335694,26487,26702,26449,25681,25532,24986,24897,24957,27768,25313,22611,21106,24696,8509,205691,96798,1281,1353,108,139,233,264,8047,8266,29,18,260,246,3044,3199,1291,1317,129,139,270,257,8121,8503,25,23,247,266,2971,3143,1300,1317,112,155,243,245,7977,8486,16,24,238,262,2947,3127,1308,1269,129,133,215,255,7802,8014,24,25,241,225,2927,3114,1259,1188,147,139,219,263,7652,8086,17,18,246,209,3000,3089,1265,1246,143,129,236,249,7585,7889,13,12,174,202,2844,2999,1230,1242,161,146,236,233,7661,7798,13,17,194,182,2840,2944,1213,1286,129,151,234,278,7629,7852,8,15,164,174,2762,3062,1406,1501,159,172,253,315,8234,8840,15,12,181,193,3162,3325,1324,1374,165,154,257,308,7566,7707,16,21,168,187,2918,3148,1155,1195,177,170,184,252,6743,6777,14,8,159,171,2741,2865,1169,1087,145,160,207,203,6256,6219,10,8,168,119,2675,2680,1239,1288,137,121,222,221,7250,7732,16,15,234,247,2907,3067,512,607,28,35,50,80,2282,2879,6,4,88,93,742,1103,207,231,202,232,213,230,225,241,,,202,229,,,184,218,,,,,253,271,248,272,258,270,268,285,,,249,266,,,243,259,,,,
4536014000,1540851000,15714795000,41954260000,65094591000,34941513000,25900858000,2869847000,63712218000,2015_NEW_YORK,NEW_YORK,2015,63712218,2869847,25900858,34941513,65094591,41954260,15714795,1540851,4536014,2711626,203164,204628,203473,199866,196821,196373,198693,197997,221967,215680,193193,189562,198024,50430,1601015,820402,687,665,8887,9522,16835,17905,28418,29858,,,2982,2963,40906,43536,643,668,9193,9820,17172,18023,28183,29504,,,2836,2812,41275,44499,708,683,9422,9871,17172,17459,27982,28164,,,2590,2647,42120,44655,617,676,9047,9610,16784,17311,26359,27414,,,2268,2338,42685,44757,575,696,8829,9275,16727,17335,25311,26296,,,1854,1911,42824,45188,623,669,8837,9403,16548,17166,24102,24965,,,1647,1700,44181,46532,673,687,8758,9085,16893,17314,23916,25024,,,1437,1556,45285,48065,593,642,8678,8994,17445,17652,23737,24578,,,1201,1259,45505,47713,737,750,9044,9987,20735,22736,27356,30167,,,1969,1951,46830,49705,639,658,9581,10486,19550,20287,25941,28003,,,1659,1590,47519,49767,476,567,8756,9069,17008,16525,21727,22119,,,1262,1340,45840,48504,496,477,8781,8869,16564,16088,20268,20169,,,1106,1110,46998,48636,679,674,8425,9225,15812,16787,27624,28923,,,2976,3186,40200,43513,281,252,2281,2312,4790,4884,7582,7318,,,766,716,9523,9725,223,237,219,238,226,236,234,245,208,221,209,228,236,253,,,,,,,263,280,259,280,268,280,273,290,248,264,254,268,272,298,,,,,,
698847000,746694000,4082387000,7960222000,14060699000,3384679000,8172685000,1589570000,13146934000,2015_NORTH_CAROLINA,NORTH_CAROLINA,2015,13146934,1589570,8172685,3384679,14060699,7960222,4082387,746694,698847,1544934,121718,122451,121971,118617,116032,109215,117741,117902,133777,120659,109180,99258,116324,18565,945647,462874,851,886,1927,2052,15688,16476,10730,11529,105,107,2092,2263,27354,29658,764,791,1877,1984,15500,16213,10771,11286,92,88,2466,2615,28101,29903,763,790,1935,1952,15094,15846,11046,11318,104,88,2521,2445,27883,30186,704,761,1865,1894,14646,15484,10227,10752,86,80,2351,2302,27914,29551,704,720,1758,1789,14386,14633,9754,10039,63,69,2137,2290,27851,29839,634,701,1677,1587,13159,13809,8619,9034,60,55,2191,2298,26546,28845,760,777,1747,1749,14504,15003,9089,9620,66,64,2306,2375,28702,30979,760,741,1618,1731,14674,15527,8866,9304,72,67,2202,2212,29135,30993,862,931,1663,1791,17324,19286,9590,10875,77,59,2369,2538,31700,34712,874,862,1660,1713,15700,16258,8186,8616,72,63,2185,1997,30424,32049,735,716,1577,1459,14451,14092,6858,6730,62,68,2011,1783,28703,29935,700,639,1443,1464,12806,12385,5706,5601,71,54,1782,1700,27118,27789,724,841,1894,2069,14249,15254,10451,10956,96,110,2317,2359,26395,28609,185,216,206,249,2531,2977,2127,2310,12,22,294,376,3053,4007,226,244,222,245,230,242,236,253,214,229,212,235,242,260,198,229,,,228,249,261,281,254,281,268,282,271,292,243,263,252,273,279,311,250,261,,,269,274
303053000,110836000,483984000,825445000,1804762000,543388000,942772000,158373000,1644533000,2015_NORTH_DAKOTA,NORTH_DAKOTA,2015,1644533,158373,942772,543388,1804762,825445,483984,110836,303053,108644,9056,8873,8669,8435,7993,8104,7962,7735,7994,7689,7533,7459,8929,2213,66827,30675,380,400,59,62,204,224,230,235,16,11,137,120,3441,3537,362,402,65,50,176,229,188,237,19,12,120,113,3387,3513,367,359,56,43,185,172,224,243,7,14,113,121,3239,3526,348,364,52,59,172,191,220,202,14,6,112,100,3157,3438,352,372,51,43,162,166,188,215,9,7,87,63,2941,3337,405,375,71,58,164,155,187,180,10,13,68,65,3131,3222,346,400,66,67,138,179,174,170,9,6,69,49,3066,3223,361,344,69,64,183,165,169,167,9,9,43,48,2998,3106,369,449,61,50,172,172,172,209,5,10,44,38,3043,3200,316,401,61,64,169,186,145,174,11,10,48,41,2968,3095,272,285,75,55,121,164,139,131,7,4,32,35,3004,3209,271,269,59,80,123,161,113,128,7,15,30,34,2992,3177,344,418,72,69,167,218,219,227,17,18,128,132,3293,3607,83,137,5,15,30,35,36,72,5,4,24,31,665,1071,225,245,224,246,226,243,229,249,208,231,205,224,,,204,225,,,,,267,288,263,288,272,288,270,293,255,263,261,276,,,245,260,,,,
1750785000,922732000,7324444000,11620080000,22561728000,12532080000,10169760000,1676820000,24378660000,2015_OHIO,OHIO,2015,24378660,1676820,10169760,12532080,22561728,11620080,7324444,922732,1750785,1716585,128660,130308,132853,127995,125870,129497,130900,131692,144674,136058,120911,119952,124097,33118,1037775,521595,76,69,1353,1486,11177,11504,3873,4050,60,62,3668,3744,42576,44962,79,74,1391,1514,10855,11302,4010,4002,52,45,3544,3588,43640,46212,80,88,1438,1473,11255,12025,3885,4037,61,50,3378,3540,44431,47112,71,68,1402,1411,10348,10743,3590,3708,54,58,3149,3238,43853,46302,80,79,1437,1421,9472,9820,3341,3522,36,52,3139,3025,43909,46537,73,82,1488,1337,9721,10471,3079,3344,50,44,3136,3275,45271,48126,78,71,1450,1329,9864,10405,3087,3228,47,46,3025,3087,45817,49366,83,75,1421,1322,9968,10252,2971,3199,55,42,2900,3003,46915,49486,127,95,1364,1394,11980,13133,3281,3543,48,40,3180,3128,49851,53510,91,86,1432,1341,10814,10993,2776,3059,58,51,2731,2735,48703,51188,85,100,1333,1230,9617,9345,2518,2430,49,42,2442,2405,44279,45036,85,83,1330,1241,9684,9251,2305,2314,40,30,2280,2104,44239,44966,70,67,1297,1380,10409,11398,3597,3780,43,44,3461,3649,40696,44206,19,19,299,375,2678,3389,793,990,6,13,780,982,9957,12818,225,244,222,244,228,243,230,249,205,220,210,236,,,,,,,221,237,266,285,261,284,271,286,271,291,245,259,255,266,272,304,,,,,260,280
663768000,414086000,2041507000,3000894000,6184819000,2439148000,2993050000,688990000,6121188000,2015_OKLAHOMA,OKLAHOMA,2015,6121188,688990,2993050,2439148,6184819,3000894,2041507,414086,663768,692878,55782,53560,54005,50354,47601,49466,49410,48858,51018,48890,45122,42088,53462,41660,409036,187118,3489,3785,521,468,2401,2534,4801,5149,89,97,2699,2849,12970,13930,3448,3562,464,506,2173,2370,4687,4834,91,98,2585,2757,12656,13329,3419,3669,502,483,2398,2564,4738,4913,112,84,2460,2613,12660,13390,3479,3561,482,455,2162,2307,4392,4460,92,83,2183,2262,11958,12478,3412,3503,426,469,1961,2027,3813,3852,77,74,1859,1943,11616,12569,3497,3865,494,508,2157,2252,4045,4147,74,64,1918,1971,11786,12688,3558,3696,482,459,2156,2305,3873,3988,78,91,1773,1980,12193,12778,3694,3882,436,507,2180,2257,3723,3894,68,73,1863,1800,11953,12528,3736,4028,504,531,2241,2429,3692,4026,86,60,1801,1823,12662,13399,3742,3807,510,508,2216,2378,3466,3675,64,81,1652,1693,12194,12904,3441,3518,468,468,2043,2083,2995,3114,63,77,1518,1455,11661,12218,3190,3320,476,449,1924,1947,2734,2660,65,38,1384,1335,11041,11525,3309,3531,522,485,2307,2223,4499,4763,110,105,2716,2808,12396,13688,2671,2907,396,415,1507,1717,3545,3716,64,71,2119,2104,9749,10679,222,240,219,242,225,238,226,245,205,223,213,232,,,223,235,,,225,242,263,275,259,275,267,274,268,281,244,260,257,266,,,261,269,,,263,273
477516000,249968000,2272382000,3650855000,7011609000,2856603000,3678001000,577106000,7111710000,2015_OREGON,OREGON,2015,7111710,577106,3678001,2856603,7011609,3650855,2272382,249968,477516,576407,43791,45461,45603,44558,43427,43782,43495,43067,44663,44521,43679,48735,41625,,353184,181598,266,306,772,830,519,567,4895,5397,150,161,1266,1260,13255,14147,248,318,808,854,516,572,5402,5353,185,170,1400,1422,13567,14646,294,321,841,857,496,538,5218,5659,143,169,1338,1402,13791,14536,315,310,907,827,529,482,5179,5450,167,168,1364,1334,13344,14182,291,298,859,849,456,520,5029,5208,166,155,1288,1271,13022,14015,308,358,884,873,492,464,4653,4872,143,178,1322,1241,13667,14327,311,293,907,883,512,512,4728,5026,166,144,1227,1228,13345,14213,320,335,829,879,481,511,4701,4966,134,155,1144,1144,13255,14213,337,336,930,888,504,547,4662,4884,158,126,1229,1282,13869,14911,383,353,960,937,515,569,4565,4859,144,150,1189,1225,13920,14752,324,371,889,931,478,632,4301,4596,148,158,1149,1134,13815,14753,348,448,993,1022,578,753,4991,5364,157,151,1168,1258,15181,16323,256,257,770,747,498,503,4643,4809,143,143,1099,1213,12706,13838,,,,,,,,,,,,,,,220,238,217,239,224,237,227,243,,217,202,224,232,253,192,,,,223,240,268,283,262,282,274,284,274,289,,,252,266,274,308,,,,,272,281
1663209000,1050310000,8196747000,16058338000,29690645000,17576848000,10532452000,1857885000,29967185000,2015_PENNSYLVANIA,PENNSYLVANIA,2015,29967185,1857885,10532452,17576848,29690645,16058338,8196747,1050310,1663209,1717414,127764,131450,132179,130671,129637,132022,132565,131505,141412,137812,131401,129921,120874,8201,1047793,540546,114,91,2398,2478,9667,10036,7312,7700,55,49,2909,3394,39418,42143,115,100,2351,2449,9850,10389,7264,7699,51,46,3027,3342,41126,43641,101,98,2491,2530,9866,10092,7307,7664,52,68,2846,3239,41597,44228,82,100,2418,2469,9551,9743,7119,7313,54,65,2578,2773,41798,44608,106,118,2448,2430,9404,9601,6720,7129,44,41,2284,2465,41991,44856,103,97,2581,2457,9329,9638,6586,7152,49,51,2013,2189,43484,46293,110,97,2552,2335,9431,9805,6403,6851,51,46,1766,1858,44354,46906,115,100,2447,2313,9394,9970,6255,6862,43,50,1524,1549,43957,46926,106,104,2507,2445,10288,11226,7185,7588,62,46,1646,1563,46861,49785,110,91,2538,2361,10013,10417,6336,6767,62,70,1435,1416,46846,49350,93,87,2348,2293,9250,9471,5670,5890,53,55,1189,1220,45865,47917,79,91,2387,2325,8843,8942,5249,5552,45,39,1071,1125,45769,48404,90,93,2017,2231,8686,9187,7140,7421,69,60,3058,3470,37179,40173,15,17,138,156,1149,1253,556,537,3,8,364,309,1805,1891,227,243,223,244,231,242,234,250,205,219,201,226,233,260,,,,,222,243,269,284,265,283,273,285,276,292,245,253,250,261,291,317,,,,,260,274
50889000,90209000,792525000,1322055000,2326473000,1273387000,908963000,184718000,2367068000,2015_RHODE_ISLAND,RHODE_ISLAND,2015,2367068,184718,908963,1273387,2326473,1322055,792525,90209,50889,142014,10483,10799,11013,10900,10792,11005,10859,10945,11677,10595,9847,10752,9897,2450,86796,42871,37,38,174,189,438,453,1294,1405,7,9,266,259,2853,3061,38,32,188,195,465,440,1389,1475,5,4,254,259,2951,3104,37,35,181,185,448,466,1420,1426,11,9,265,256,3021,3253,32,36,173,188,391,441,1359,1398,7,5,208,238,3037,3387,40,33,176,169,405,487,1304,1340,2,8,216,221,3096,3295,50,36,186,182,426,455,1252,1351,7,13,195,208,3187,3457,29,36,148,172,444,444,1175,1360,2,6,181,186,3293,3383,32,45,175,176,409,457,1206,1372,9,9,163,174,3190,3528,36,48,168,173,493,509,1400,1582,13,8,173,196,3303,3575,40,41,163,176,425,435,1177,1342,4,6,160,174,3073,3379,31,38,145,144,417,444,1085,1066,7,8,141,141,3033,3147,42,45,173,165,443,475,1129,1081,12,11,123,127,3403,3523,35,47,156,185,368,414,1203,1273,11,6,261,268,2730,2940,11,9,38,42,51,93,188,270,4,4,26,65,687,962,225,238,223,238,228,238,234,246,215,222,207,223,223,239,,,,,221,231,265,281,260,280,270,283,275,290,248,258,245,265,279,300,,,,,266,274
928112000,447019000,2893109000,4123140000,8783362000,3829041000,4094766000,836137000,8759944000,2015_SOUTH_CAROLINA,SOUTH_CAROLINA,2015,8759944,836137,4094766,3829041,8783362,4123140,2893109,447019,928112,763533,60275,59994,60325,57740,56268,55958,56000,56150,65293,57691,50887,46909,55389,24654,462710,220780,95,111,419,415,10166,10678,2726,2940,38,41,1334,1269,14537,15506,103,113,449,409,10389,10645,2789,3008,39,44,1210,1247,14334,15215,80,107,446,441,10122,10780,2863,3038,33,40,1161,1196,14569,15449,109,98,416,426,9610,9970,2674,2847,37,34,1144,1123,14178,15074,104,93,464,431,9305,9410,2447,2605,34,43,1039,1060,14203,15030,75,107,457,450,9005,9479,2244,2474,39,37,1002,1068,14235,15286,70,86,471,393,9092,9665,2205,2404,30,32,874,934,14480,15264,70,90,435,423,9263,9684,2067,2343,19,48,916,890,14399,15503,110,105,448,424,10893,12568,2307,2514,36,37,913,963,16140,17835,92,86,436,441,9837,10065,1899,2056,34,37,844,792,15187,15885,82,81,372,408,8774,8321,1533,1596,46,47,622,587,14108,14310,66,73,365,331,8180,7663,1369,1359,43,29,534,497,13144,13256,97,97,385,420,9292,9689,2587,2705,40,51,1250,1315,13268,14193,28,37,152,193,4788,5141,1567,1704,8,16,504,627,4508,5381,218,237,213,238,223,237,230,247,200,221,203,233,,,,,,,219,240,260,276,254,275,267,277,271,288,244,256,249,272,,,,,,,267,
222592000,70128000,426257000,709363000,1464781000,782682000,425614000,206853000,1415149000,2015_SOUTH_DAKOTA,SOUTH_DAKOTA,2015,1415149,206853,425614,782682,1464781,709363,426257,70128,222592,134253,10582,10809,10811,10460,10362,10024,9750,9549,10088,9625,8913,8616,11552,3112,82347,37242,593,653,75,84,150,150,323,322,12,5,232,249,3825,3909,673,653,86,81,139,174,297,331,5,3,256,277,3838,3996,650,652,90,81,146,180,304,329,7,5,243,230,3815,4079,607,653,87,83,166,148,256,281,5,2,181,235,3781,3975,627,651,68,86,145,146,285,306,3,8,179,170,3702,3986,637,600,94,79,123,162,224,233,5,3,165,169,3627,3903,565,559,85,85,119,145,233,239,6,1,128,130,3630,3825,505,592,92,77,120,116,194,227,5,3,118,113,3637,3750,625,655,96,81,161,186,223,232,3,6,113,120,3580,4007,455,446,113,99,121,142,217,256,6,8,91,102,3531,4038,333,381,91,99,116,113,150,191,4,,96,101,3444,3794,312,296,92,106,109,129,157,188,4,3,87,69,3477,3587,651,724,77,90,143,180,340,373,3,6,283,300,3972,4410,177,208,30,27,105,102,95,127,3,2,72,88,960,1116,220,240,218,240,223,239,227,246,202,218,202,227,,,192,216,,,220,236,267,285,263,284,272,286,271,290,259,,260,272,,,247,260,,,,
553396000,560697000,2862499000,5343272000,9562527000,3947742000,4385403000,1122775000,9455920000,2015_TENNESSEE,TENNESSEE,2015,9455920,1122775,4385403,3947742,9562527,5343272,2862499,560697,553396,1001235,75126,77501,78550,76904,75058,73959,73805,73899,77989,75317,69950,68585,74240,30352,604802,291841,67,53,651,726,8169,8558,3876,4053,29,31,1235,1191,22427,24060,56,56,748,725,8469,8749,4105,4236,51,37,1232,1197,23039,24801,53,65,721,726,8381,8792,4139,4400,37,38,1178,1168,23873,24979,48,75,771,782,8255,8526,3872,3973,30,31,1057,1070,23490,24924,52,54,742,669,8002,8179,3630,3679,40,26,917,887,23330,24851,60,77,810,669,7939,8267,3197,3312,33,59,734,712,23263,24827,59,57,770,682,8195,8329,3030,3247,37,35,696,710,23398,24560,61,70,671,686,8144,8352,2899,3067,30,30,667,666,23664,24892,61,68,662,737,8756,9295,2983,3542,38,40,634,673,24284,26216,51,68,721,641,8567,8499,2744,2918,32,40,656,606,24195,25579,73,65,637,623,7792,7744,2088,2272,28,38,535,485,23093,24477,64,68,648,608,8300,7873,1968,2141,33,29,443,403,22482,23525,51,61,648,755,7844,8416,3792,3997,33,37,1248,1235,22240,23883,32,26,176,263,4330,4674,1487,1759,9,15,395,496,7505,9185,219,241,214,241,224,240,225,246,199,226,214,235,,,,,,,225,,265,278,261,278,269,278,270,285,247,253,257,273,,,,,,,,
6765205000,2783770000,15145619000,26745844000,56255791000,28783628000,20967429000,5830972000,55582029000,2015_TEXAS,TEXAS,2015,55582029,5830972,20967429,28783628,56255791,26745844,15145619,2783770,6765205,5301477,410000,411307,409407,397085,394152,390566,389561,386627,429386,386870,352488,323708,376824,243496,3188705,1492452,922,979,7913,8286,24571,25996,105973,111408,261,310,4808,4912,54737,58924,766,825,8174,8714,24629,26111,106197,111621,304,261,4628,4838,55427,58812,742,778,7995,8251,24784,26439,105508,110982,312,284,4511,4650,55273,58898,726,777,7825,8165,24295,25412,102048,106701,298,279,4236,4394,54152,57777,742,671,7911,8316,23881,25009,100694,105663,263,246,4041,4154,54343,58218,649,684,8012,8314,23810,24771,99525,103670,251,265,4014,4073,54455,58073,708,756,7850,8194,23663,24822,98558,103157,250,265,3768,3850,55062,58658,702,688,7667,7928,23592,24864,97117,101959,246,263,3579,3664,55275,59083,813,924,7951,8423,26393,29459,107275,117157,291,327,3735,3915,58853,63870,660,791,7647,7935,23977,25323,95460,99763,265,283,3526,3448,56965,60827,658,722,6974,7267,22448,22631,85904,87546,257,289,3236,3125,55018,56413,639,670,6692,7146,20349,20435,78471,78576,201,246,2997,2833,50898,53555,1018,1074,7542,7912,22214,23309,95614,99411,260,310,4566,4794,52062,56738,409,434,3908,4521,17368,18274,74293,78180,146,174,2096,2524,18722,22447,218,244,215,245,221,243,235,255,205,233,210,239,248,271,,,,,225,252,261,284,256,283,265,284,274,298,251,267,252,277,284,312,,,,,274,293
606254000,271400000,1166728000,2367650000,4537962000,1816934000,2487937000,400213000,4705084000,2015_UTAH,UTAH,2015,4705084,400213,2487937,1816934,4537962,2367650,1166728,271400,606254,647870,50322,51884,52149,50918,49546,49581,49132,47904,47672,47215,45588,43828,48293,13838,401436,184303,289,274,401,401,314,383,4219,4321,351,413,615,609,18385,19347,285,284,406,412,346,399,4260,4500,392,410,636,676,18793,20085,259,300,382,379,309,392,4244,4546,359,440,612,702,18897,20328,257,269,403,385,321,361,4036,4288,380,392,630,689,18656,19851,242,256,404,376,296,342,4048,4220,360,401,637,611,18174,19179,260,285,444,386,313,348,3992,4236,359,392,600,555,18412,18999,301,276,426,426,297,359,4136,4136,371,399,562,534,18074,18835,255,281,401,398,332,348,3929,4103,355,372,500,541,17596,18493,281,308,398,402,319,363,3865,4026,346,379,522,543,17553,18367,296,292,498,443,311,326,3637,3911,349,380,530,540,17496,18206,275,275,433,453,304,349,3484,3758,370,383,489,520,16793,17702,245,286,407,458,292,310,3323,3495,365,356,445,478,16071,17297,227,261,350,371,311,329,3906,4030,366,406,585,613,17714,18824,115,128,150,194,96,130,1252,1679,110,116,67,121,3792,5888,226,243,222,244,230,241,231,247,,,204,226,,,,,,,,,269,286,264,287,275,285,274,292,,,252,262,,,247,240,,,270,
